,Unnamed: 0,0,1
4790,4790,-0.1030248296953437,-0.145775104280444
4791,4791,0.0536507391126181,0.3286763339061491
4792,4792,0.1888283294211252,-0.2258624428908314
4793,4793,0.0550362940242739,0.0323141801370813
4794,4794,0.0628421364609517,-0.1096421152681001
4795,4795,-0.0766319776061379,-0.2036395058810594
4796,4796,-0.0577515015497358,-0.0633452296525353
4797,4797,-0.0305655503322918,-0.0741633636088631
4798,4798,0.0862792619579148,0.2025176138441958
4799,4799,0.3113568155143906,0.2323531902910308
4800,4800,-0.4040931204886152,0.1323578178557733
4801,4801,0.0433986059307305,-0.0241338354233365
4802,4802,0.0607184501205096,-0.0586307717267739
4803,4803,0.1106795352152889,0.2313184312909174
4804,4804,0.2858317300471905,0.0874171496519189
4805,4805,0.0311633712492105,-0.1693198450706083
4806,4806,0.0412231628147777,0.3558738344476818
4807,4807,-0.1305411308305525,-0.3851950398131303
4808,4808,0.034405616668037,-0.3617956327216129
4809,4809,-0.0183287362487216,-0.2906317999657799
4810,4810,0.0116359758582882,0.013403817935106
4811,4811,0.0112998665540733,0.4854220983736901
4812,4812,-0.184438353330755,-0.0578398454784062
4813,4813,-0.3959746733515333,0.0844245541807235
4814,4814,0.2725525976311271,-0.1696806236008796
4815,4815,-0.2090340409657337,-0.1351069078454835
4816,4816,0.2628029961468124,0.0986008536291338
4817,4817,0.1750751383223799,0.0293294095134963
4818,4818,0.1572590226271851,-0.1443324198349362
4819,4819,0.0857375177199932,0.1987969574538216
4820,4820,-0.1407845572665319,-0.2449224382946087
4821,4821,-0.1867994890250214,-0.0383876130478579
4822,4822,-0.0333031230249271,0.0973380837053874
4823,4823,-0.203003166837501,0.0999908871769701
4824,4824,0.1716130677428516,0.1238291847197978
4825,4825,-0.0240115931632921,0.0447903016529467
4826,4826,-0.193232592564808,0.2894092719472896
4827,4827,0.1827893121806705,0.1093568497324077
4828,4828,-0.0493175841853727,0.0958816498771549
4829,4829,-0.2658548104432636,-0.1283746189534061
4830,4830,0.0451212332106443,0.0644120772651839
4831,4831,0.1558865946849482,-0.1585110408310205
4832,4832,0.0767136695360677,-0.1211314963520109
4833,4833,-0.2466999224409516,0.1136173996780395
4834,4834,0.16681375430989,-0.2419620855009463
4835,4835,0.0844138376018921,-0.1112818741765976
4836,4836,0.2152847627280227,-0.0250437558495527
4837,4837,-0.0053397762928922,0.032732851077883
4838,4838,0.0011582582706718,-0.2035637421169614
4839,4839,-0.0194762303152955,0.0686079551429132
4840,4840,0.1074227093719176,0.2263475455221224
4841,4841,-0.3248380408833813,0.4242207294054397
4842,4842,0.2711051564943221,0.115713796992346
4843,4843,0.109683749861531,0.2605730922663467
4844,4844,-0.1540476704899541,0.1207832474107775
4845,4845,0.2607629054319265,0.0248978868752229
4846,4846,0.1038767100252436,0.0820393431236291
4847,4847,-0.0610468928932022,0.1716045569835839
4848,4848,-0.0166191228583915,0.0425254631829188
4849,4849,0.1861126682396066,0.3168134832498046
4850,4850,0.3450805848146747,0.0460488256182365
4851,4851,-0.026301288738307,-0.0201724576571624
4852,4852,0.0363737868113144,-0.0414877083496615
4853,4853,-0.4905611531524099,-0.1760126128427506
4854,4854,-0.3946273469298382,-0.5063663163302293
4855,4855,-0.1819625978266755,-0.0555136081946826
4856,4856,0.1182984884640534,0.1085114875969563
4857,4857,-0.0420549190539592,0.1953312144457981
4858,4858,0.1192218458243312,0.2774255335168157
4859,4859,0.2214142846082873,0.1075376973673784
4860,4860,-0.1537298621630564,0.1470458928495708
4861,4861,-0.2078423868015363,0.0621614211541987
4862,4862,-0.0447344356903262,0.1690681211500344
4863,4863,-0.317602855661459,0.2923595333734708
4864,4864,-0.1178129827689346,-0.1924799896173423
4865,4865,-0.1362002054545452,-0.1040228750427428
4866,4866,0.14744010470422,0.1021097006089563
4867,4867,-0.0078943629869392,-0.0686136535355597
4868,4868,-0.1470709842601672,-0.3859896089412457
4869,4869,0.211739383893361,-0.0924935636462008
4870,4870,-0.3305112946028873,-0.2510661261973519
4871,4871,-0.4490682889121907,0.0017190410448641
4872,4872,0.0056648253716828,0.2791166221119643
4873,4873,0.2242701914529531,0.2830420290886964
4874,4874,-0.111477906442322,0.0652072176232573
4875,4875,-0.413556906075402,0.2297700698351486
4876,4876,-0.1137402716975904,-0.0066590032655626
4877,4877,0.0802247828060748,-0.0102196730620522
4878,4878,0.0985672223644766,-0.1475874677896799
4879,4879,0.0575235660047816,-0.0502469327705892
4880,4880,-0.0978929125182344,0.1476720233307135
4881,4881,-0.2714404731555114,-0.3774566098803985
4882,4882,0.0145232890445986,-0.0337172013580674
4883,4883,0.1088525479213626,0.330174620866221
4884,4884,0.0223147614567537,-0.1555426928091366
4885,4885,0.1370362272751067,-0.0920320291451542
4886,4886,0.1788713575623361,0.3117865891953481
4887,4887,0.1279346184758303,0.1536572083193464
4888,4888,0.0299438008961211,0.0336357244179203
4889,4889,-0.0017873010853486,0.0465292528738795
4890,4890,0.0799495058525895,-0.0858367174183401
4891,4891,-0.1646862281578875,0.2788417690707415
4892,4892,0.1562491933741933,0.0267606318698921
4893,4893,0.2420661682090999,-0.2029198968894719
4894,4894,0.0642892333078246,-0.0567969028927326
4895,4895,-0.0178644210557423,-0.0692089052355399
4896,4896,0.0474167450027164,0.3698509039434102
4897,4897,0.2920635520911162,0.0850931827664682
4898,4898,0.0579429655385177,-0.2296722714196975
4899,4899,0.004751704356497,-0.1959758260413102
4900,4900,0.0290690575827818,0.1143750428230105
4901,4901,-0.2897304132871175,0.2927466615038267
4902,4902,0.2853112979561353,0.0639387603739427
4903,4903,0.0618962826672744,-0.0560280872533084
4904,4904,-0.0134710406517133,0.269478276725709
4905,4905,-0.284194859623924,-0.0087716460694557
4906,4906,0.0649919509777268,-0.2689792461876555
4907,4907,-0.0379468190725902,-0.1427720425076219
4908,4908,-0.1737051758344498,0.0409647232127893
4909,4909,0.0588989113312273,-0.0804780453572981
4910,4910,-0.3056419949016625,0.2026503871347987
4911,4911,0.2052761385116381,0.0636095837991803
4912,4912,0.200269184296868,0.0460712171109509
4913,4913,-0.2299479369475059,-0.1970111828644059
4914,4914,0.0866813483259051,0.0938134084861617
4915,4915,-0.1168614212367603,0.1796529092338904
4916,4916,0.0157814782944833,0.1783579640859701
4917,4917,-0.1395666592041194,-0.0262714111623368
4918,4918,0.0752025215007897,0.3899414276224577
4919,4919,-0.0291094804759448,-0.0897149179003653
4920,4920,-0.1102515010792586,0.2281653478466831
4921,4921,0.1001456884208308,0.1709248667053408
4922,4922,-0.0439707255078706,0.0308017359036576
4923,4923,-0.2030438475374251,0.3937197256412141
4924,4924,0.2105119693736208,0.2473647122624406
4925,4925,0.2146790875104759,-0.1255049434572724
4926,4926,-0.2831074629681135,-0.0507841878156936
4927,4927,0.0855883575327681,0.3644836491222228
4928,4928,0.2438356423603287,0.0370040439286586
4929,4929,0.0328251958437408,-0.027606250532421
4930,4930,0.0095539302867769,-0.1090943067063466
4931,4931,0.1357952022599725,0.2494058991393484
4932,4932,-0.2143043169727698,-0.0517287238847077
4933,4933,-0.111626819928109,-0.0842612973708668
4934,4934,0.0090058833677841,-0.4562271407216051
4935,4935,0.0580988144595616,0.216199843695987
4936,4936,-0.0064959312408338,-0.0422259598350234
4937,4937,0.1024342991455528,0.2167246532889904
4938,4938,0.1591098538229244,0.0661533831667952
4939,4939,-0.0820617760230191,-0.0471265181179884
4940,4940,0.1936735990805312,0.1239993903476922
4941,4941,0.1510617757473042,0.0705489872898095
4942,4942,-0.5148110828588067,-0.243219444289706
4943,4943,0.0628736965274844,-0.086561446192206
4944,4944,-0.528921350017708,-0.6663434620605599
4945,4945,0.0234411808618398,0.1752096436371824
4946,4946,0.0993350731237491,-0.0477192456631335
4947,4947,0.0372192200607363,0.4342993397126358
4948,4948,0.22741134617018,-0.0668882912908159
4949,4949,-0.092582731486961,-0.1406911531463746
4950,4950,0.125357979708865,0.2055701570932855
4951,4951,-0.0634290594978343,0.1287782004978143
4952,4952,-0.3397672514693354,-0.0268368392177295
4953,4953,0.0495060979008755,0.0389686001770014
4954,4954,-0.084850073500789,0.3009927385041205
4955,4955,0.037169628468471,0.1914326145705289
4956,4956,-0.0466182195666442,0.1927211745457586
4957,4957,0.3510884693445347,-0.0326875718859806
4958,4958,-0.2575770544445414,0.2970511747909818
4959,4959,-0.2913538818235292,0.6408540592862362
4960,4960,0.2738081034805052,0.2055855441352481
4961,4961,0.0203260435687281,0.1920572890129742
4962,4962,-0.0895288961183582,0.4269660510097665
4963,4963,-0.0230694858278392,0.0955464516249514
4964,4964,0.176428487634089,0.224800588179437
4965,4965,0.2174819795864445,0.0798077041524313
4966,4966,0.1600585084345216,-0.1578813586417096
4967,4967,-0.0451940837116929,-0.3924709713896767
4968,4968,-0.398738401153641,-0.1112671061911622
4969,4969,0.1099452315788176,0.3345315940520137
4970,4970,0.2141495449530555,-0.1967906824342152
4971,4971,0.168936229241038,0.1353783995824737
4972,4972,-0.09315567908304,0.3737102128393585
4973,4973,-0.0478127940715047,-0.003588421814751
4974,4974,0.2543353295235429,0.1019447808655075
4975,4975,-0.0381673666703727,0.006169634877548
4976,4976,0.0815815759099274,-0.305259643392614
4977,4977,-0.1203753522261452,0.3227877349240688
4978,4978,0.1101664115397156,0.2068085430353065
4979,4979,-0.1404754499835995,-0.0174448797066047
4980,4980,-0.1579547937559682,0.0325366969960646
4981,4981,-0.2963209142171679,0.0858403915442578
4982,4982,-0.2109051158397767,0.094039577665338
4983,4983,-0.1080737796600631,-0.1297490249746585
4984,4984,-0.1124427423051644,-0.2496386931339669
4985,4985,-0.1155044904957748,0.2487719940638534
4986,4986,0.0050900523256473,-0.0271932852566733
4987,4987,0.0838836783113542,-0.3200240558295252
4988,4988,0.1024815453809859,-0.2338357405192702
4989,4989,0.1266269589689656,-0.0077129724615523
4990,4990,-0.2327751897862516,-0.0607704360183024
4991,4991,-0.2444994686217911,0.2220359655378732
4992,4992,0.0541521739762993,0.104286270289322
4993,4993,-0.2919252641168963,0.0788746628919287
4994,4994,-0.1685162986069368,-0.0961195978284501
4995,4995,0.1701495676163311,-0.083738679114125
4996,4996,-0.0845706069898925,0.0905499735463693
4997,4997,-0.3224708567959551,0.5275963895877833
4998,4998,-0.1160075703543751,-0.0774508684284047
4999,4999,-0.6639767706581233,-0.5978682119956035
5000,5000,0.1912200166381056,0.1384428107441229
5001,5001,-0.0732553050077201,-0.0711119189785785
5002,5002,-0.0662197112623257,-0.0497815151607925
5003,5003,0.2643710951925672,0.0634564479060901
5004,5004,-0.0107754645672976,0.074882442831925
5005,5005,0.133124199450223,0.0736392153808415
5006,5006,0.1912968687917138,-0.0120222411841816
5007,5007,-0.2274118604221268,0.3997064384261399
5008,5008,0.0278810451207811,0.227214375734971
5009,5009,0.1205096130384166,0.0429222420697573
5010,5010,0.160137853508055,0.1233308515737233
5011,5011,-0.312015298972132,0.6466526350262015
5012,5012,0.1599734655667827,0.0098693144781
5013,5013,-0.2714415856569986,0.1283015672710859
5014,5014,-0.0484237178548088,0.1654855033561159
5015,5015,0.1607985587497416,-0.0723691642946383
5016,5016,-0.0201677370094271,0.1449275905803866
5017,5017,-0.0342316676838211,-0.0816205698124872
5018,5018,0.0029385313409858,-0.0628003228490605
5019,5019,0.2320816821478248,0.2269165286668909
5020,5020,0.2084977043030071,-0.1768087641423907
5021,5021,-0.4362905420633795,0.3735178486824367
5022,5022,0.0303452619662655,0.0593512404604291
5023,5023,-0.0818681272068567,0.7223101614736077
5024,5024,0.1906620893874581,0.2878542156271644
5025,5025,-0.0938042887205659,-0.033515861175438
5026,5026,0.164952049154295,-0.0760244029359448
5027,5027,-0.1388551566507787,-0.0597820114288126
5028,5028,0.020471691077955,0.4526335253800529
5029,5029,0.3507202711828321,0.0693519624468644
5030,5030,0.1251189104516837,0.3066734841657934
5031,5031,0.0064084499992791,0.3638822258645099
5032,5032,0.0611681848727239,0.2088392950990531
5033,5033,0.1751319163920367,-0.2858941565395629
5034,5034,-0.2799425898674422,-0.036124024471169
5035,5035,0.2005017217311091,0.0118898909323796
5036,5036,0.2070411792372216,0.0420531189523483
5037,5037,0.1302033717361855,0.151973858356726
5038,5038,0.1237288033345692,-0.042532884016914
5039,5039,-0.3361825171839384,0.5112595652060077
5040,5040,-0.3621215116554375,-0.0012358821843992
5041,5041,-0.2859488161617184,-0.1623966561627369
5042,5042,-0.0300954096636323,-0.2841364334966796
5043,5043,-0.1303247541752592,0.3435861710276219
5044,5044,0.1244447701095701,0.4521406241155629
5045,5045,-0.2431079003609014,-0.1159587492470669
5046,5046,-0.328317684347198,0.2376019584644894
5047,5047,0.079286556077805,-0.2227503080427225
5048,5048,0.1935628334072419,-0.0075756254403194
5049,5049,0.0632573216271891,-0.2659220275958767
5050,5050,-0.3123177278830108,-0.0124065798944706
5051,5051,-0.3384042371628361,-0.0281393858146244
5052,5052,-0.0451308026026441,0.0098061590205092
5053,5053,-0.0612130251547518,0.5276197403835858
5054,5054,-0.0720804518693354,0.1738349526006828
5055,5055,0.0153413797510544,0.1060796991583762
5056,5056,0.0612903619903398,0.1044634074425923
5057,5057,0.0791406685425241,0.1630179920946742
5058,5058,0.0202908533112291,0.290747978645358
5059,5059,-0.0403599598707924,0.222738227319529
5060,5060,-0.0288327805742325,0.3817629076983492
5061,5061,-0.5869840303623496,-0.2377002818208906
5062,5062,0.1358364260662221,0.1833686901954037
5063,5063,0.0957874320798696,-0.1142831297431191
5064,5064,0.0698232625086103,0.1741833600478361
5065,5065,0.145228304283326,0.033431381816043
5066,5066,-0.0039454722059717,-0.2627479188690331
5067,5067,0.1874119040951422,0.1328009974791519
5068,5068,0.1773479027815842,0.1008505287962193
5069,5069,-0.01763420936772,-0.3095848312443528
5070,5070,0.0097212638744772,0.0471884724752594
5071,5071,0.257736676836435,0.1566126690476793
5072,5072,-0.2964894802299384,-0.0312890639520383
5073,5073,0.3179193332941736,0.0406507516410589
5074,5074,-0.0826759174626997,0.0372288215256654
5075,5075,0.1575768797212589,0.1624662442273854
5076,5076,0.1064117810847044,-0.2303757150000365
5077,5077,0.3346163679901876,0.0641138447880008
5078,5078,0.173003463985801,-0.1580088296728765
5079,5079,0.1105214360152545,-0.0124572698177808
5080,5080,0.3137108481023117,0.1793290429594009
5081,5081,-0.201548687137886,0.3548533937337127
5082,5082,0.2528378957870693,-0.0762726009822082
5083,5083,0.017758252148683,-0.1695850993858449
5084,5084,-0.1039957798717374,-0.1170214721200692
5085,5085,0.2134741094028051,0.0875374939124884
5086,5086,0.0451427463841974,-0.045893295338547
5087,5087,0.1740617095053484,-0.2539897702850374
5088,5088,-0.0879975204592972,0.2698400882954591
5089,5089,0.0469965801996494,-0.2555048687502631
5090,5090,0.1379319164824919,0.1057720520240947
5091,5091,-0.2073514489168019,-0.2966704424809104
5092,5092,-0.1378650339757778,0.2658713390534517
5093,5093,0.0179345144202509,0.1407096875494606
5094,5094,0.0599033808701467,-0.0929814249322603
5095,5095,0.1628911676513078,0.3592558374459116
5096,5096,0.364429273887561,0.0926470992428415
5097,5097,-0.0609900799681772,0.1362286904511652
5098,5098,0.1220639127716061,0.0935682748763434
5099,5099,-0.2333717138228477,0.0540113122413993
5100,5100,0.205940580064578,0.2115235262510627
5101,5101,-0.0065506390243778,-0.1081649623599743
5102,5102,0.2006839388750417,0.0367539522044688
5103,5103,0.1745503222996617,0.067396083639134
5104,5104,0.1030447565141112,-0.1324324981020049
5105,5105,0.1877218273903148,-0.056529505159778
5106,5106,0.1116493278939514,-0.0337782967100037
5107,5107,0.10920694490573,-0.0495133447211425
5108,5108,-0.0819625026360602,-0.0683163975085471
5109,5109,0.2222139977079039,-0.164555772076987
5110,5110,0.3005782643141628,0.1623577324763287
5111,5111,0.2046380954909805,0.0195982987938308
5112,5112,0.0975629054521513,-0.0125001347157473
5113,5113,-0.0888036217530559,-0.2517662646870136
5114,5114,-0.0842972551480414,0.1431660988708194
5115,5115,0.2620931021723674,0.0189368568481191
5116,5116,-0.2582304570957063,-0.0731424881095217
5117,5117,0.0512625967996638,-0.1640123206228882
5118,5118,0.2979026344951114,0.007055187040134
5119,5119,0.272294116278711,0.0192735093384448
5120,5120,0.1834677010670073,-0.0007391507499406
5121,5121,-0.1064005375724919,0.1231399097824697
5122,5122,0.1667966502563127,0.1489151880579198
5123,5123,0.1566194034469366,-0.0455272720631008
5124,5124,0.2086754919687689,-0.0156662890771101
5125,5125,0.2065212534931002,0.1211899198549696
5126,5126,0.1715202853180587,0.1810030771036687
5127,5127,0.1768953356822875,0.0672515539157667
5128,5128,0.1843107752534772,-0.0851231668018724
5129,5129,0.1298397247727919,-0.0071621480736854
5130,5130,0.2690464387329973,0.0695686851519875
5131,5131,0.1202529540145905,-0.0087878722954694
5132,5132,0.1014186029218031,0.1070316004223005
5133,5133,-0.1165335399150086,-0.2338670222769458
5134,5134,0.0990073888140474,0.0652495433573581
5135,5135,-0.0006638905737011,-0.1675689587935822
5136,5136,0.1167235227045471,-0.0074999137318825
5137,5137,0.0810915748263082,0.244257692375346
5138,5138,0.1923104416756662,-0.3037780463378178
5139,5139,0.0403233480906719,0.0925444892311371
5140,5140,0.2010067075330003,0.416709587641412
5141,5141,0.1050982780596565,-0.2137849307345526
5142,5142,-0.1022261125096853,0.2213473763714424
5143,5143,0.2388162767818957,-0.0324236981857871
5144,5144,0.2137147536175122,-0.1502049297261432
5145,5145,0.1708285172392689,-0.0959289106845776
5146,5146,0.2703158346244964,0.0583163383416701
5147,5147,0.3609305222578966,0.0857681872539285
5148,5148,-0.0854082760206632,0.170603805318812
